Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000000,300000000,"549 Cambridge St, Boston, MA 02113",Under Contract,Pending,,2025-01-17,2026-03-13,2025-07-16,2025-01-17,2025-01-17,2026-01-27,"549 Cambridge St, Boston, MA 02113",438900.00,William Jackson,false,William Jackson,"Boston, MA 02136",549 Cambridge St,,2026-03-13,2026-01-27,21945.00,Brokerage,438900.00,2.5,10972.50,.00,2.5,0,10972.50,,Open House,438900.00,2025-07-16,,01/17/2025,460900.00,,Beautiful property in prime location.,2026-03-13,2,3,6294,3506,Townhouse,2017,Boston,USA,Suffolk,"549 Cambridge St, Boston, MA 02113",73399085,,MA,Cambridge St,549,,02185,Open House,0,
300000001,300000001,"445 Boylston St, Cambridge, MA 02193",Under Contract,Pending,Luxury,2026-01-04,2026-03-05,2026-07-03,2026-01-04,2026-01-04,2026-01-18,"445 Boylston St, Cambridge, MA 02193",2268900.00,Elizabeth White,false,Elizabeth White,"Cambridge, MA 02122",445 Boylston St,,2026-03-05,2026-01-18,113445.00,Brokerage,2268900.00,2.5,56722.50,.00,2.5,0,56722.50,,Referral,2268900.00,2026-07-03,,01/04/2026,2305900.00,,Beautiful property in prime location.,2026-03-05,1,2,7903,3033,MultiFamily,1996,Cambridge,USA,Suffolk,"445 Boylston St, Cambridge, MA 02193",78569038,,MA,Boylston St,445,,02140,Referral,25,Referral
300000002,300000002,"903 Cambridge St, Waltham, MA 02182",Sold,Approved,,2025-05-21,2025-09-12,2025-11-17,2025-05-21,2025-05-21,2025-07-22,"903 Cambridge St, Waltham, MA 02182",620900.00,Emily Chen,false,Emily Chen,"Waltham, MA 02146",903 Cambridge St,,2025-09-12,2025-07-22,31045.00,Brokerage,620900.00,2.5,15522.50,15522.50,2.5,2.5,31045.00,,Walk-in,620900.00,2025-11-17,,05/21/2025,620900.00,,Beautiful property in prime location.,2025-09-12,2,6,4241,3344,SingleFamily,1987,Waltham,USA,Suffolk,"903 Cambridge St, Waltham, MA 02182",79932121,,MA,Cambridge St,903,,02127,Walk-in,0,
300000003,300000003,"135 Boylston St, Somerville, MA 02159",Under Contract,Pending,,2026-01-02,2026-05-19,2026-07-01,2026-01-02,2026-01-02,2026-03-27,"135 Boylston St, Somerville, MA 02159",137900.00,Emily Chen,false,Emily Chen,"Somerville, MA 02130",135 Boylston St,,2026-05-19,2026-03-27,6895.00,Brokerage,137900.00,2.5,3447.50,.00,2.5,0,3447.50,,Facebook Ads,137900.00,2026-07-01,,01/02/2026,193900.00,,Beautiful property in prime location.,2026-05-19,3,6,3108,3798,Land,1912,Somerville,USA,Suffolk,"135 Boylston St, Somerville, MA 02159",73924986,,MA,Boylston St,135,,02136,Facebook Ads,0,
300000004,300000004,"715 Washington St, Brookline, MA 02114",Active Listing,Pending,,2025-10-23,2026-03-18,2026-04-21,2025-10-23,2025-10-23,2026-02-01,"715 Washington St, Brookline, MA 02114",683000.00,Michael Brown,false,Michael Brown,"Brookline, MA 02158",715 Washington St,,2026-03-18,2026-02-01,34150.00,Brokerage,683000.00,2.5,.00,17075.00,0,2.5,17075.00,,Open House,683000.00,2026-04-21,,10/23/2025,683000.00,,Beautiful property in prime location.,2026-03-18,4,3,8971,3003,Townhouse,1961,Brookline,USA,Suffolk,"715 Washington St, Brookline, MA 02114",72771133,,MA,Washington St,715,,02110,Open House,0,
300000005,300000005,"293 Massachusetts Ave, Boston, MA 02169",Under Contract,Pending,,2025-11-10,2026-03-30,2026-05-09,2025-11-10,2025-11-10,2026-02-05,"293 Massachusetts Ave, Boston, MA 02169",761900.00,Christopher Harris,false,Christopher Harris,"Boston, MA 02141",293 Massachusetts Ave,,2026-03-30,2026-02-05,38095.00,Brokerage,761900.00,2.5,.00,19047.50,0,2.5,19047.50,,Referral,761900.00,2026-05-09,,11/10/2025,798900.00,,Beautiful property in prime location.,2026-03-30,2,5,8849,3985,Townhouse,2010,Boston,USA,Suffolk,"293 Massachusetts Ave, Boston, MA 02169",74524103,,MA,Massachusetts Ave,293,,02182,Referral,25,Referral
300000006,300000006,"59 Massachusetts Ave, Somerville, MA 02181",Active Listing,Pending,Luxury,2025-07-20,2026-03-11,2026-01-16,2025-07-20,2025-07-20,2026-01-25,"59 Massachusetts Ave, Somerville, MA 02181",2910000.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02142",59 Massachusetts Ave,,2026-03-11,2026-01-25,145500.00,Brokerage,2910000.00,2.5,72750.00,.00,2.5,0,72750.00,,Sphere of Influence,2910000.00,2026-01-16,,07/20/2025,2910000.00,,Beautiful property in prime location.,2026-03-11,1,4,7875,912,MultiFamily,2013,Somerville,USA,Suffolk,"59 Massachusetts Ave, Somerville, MA 02181",71999954,,MA,Massachusetts Ave,59,,02130,Sphere of Influence,0,
300000007,300000007,"297 Cambridge St, Newton, MA 02127",Under Contract,Pending,,2026-02-04,2026-05-16,2026-08-03,2026-02-04,2026-02-04,2026-03-26,"297 Cambridge St, Newton, MA 02127",928900.00,James Wilson,false,James Wilson,"Newton, MA 02196",297 Cambridge St,,2026-05-16,2026-03-26,46445.00,Brokerage,928900.00,2.5,.00,23222.50,0,2.5,23222.50,,Referral,928900.00,2026-08-03,,02/04/2026,928900.00,,Beautiful property in prime location.,2026-05-16,2,5,9737,2259,Townhouse,2001,Newton,USA,Suffolk,"297 Cambridge St, Newton, MA 02127",73279890,,MA,Cambridge St,297,,02161,Referral,25,Referral
300000008,300000008,"435 Massachusetts Ave, Waltham, MA 02179",Active Listing,Pending,Luxury,2025-05-15,2026-03-08,2025-11-11,2025-05-15,2025-05-15,2026-01-22,"435 Massachusetts Ave, Waltham, MA 02179",1673900.00,Jennifer Taylor,false,Jennifer Taylor,"Waltham, MA 02164",435 Massachusetts Ave,,2026-03-08,2026-01-22,83695.00,Brokerage,1673900.00,2.5,41847.50,.00,2.5,0,41847.50,,Sphere of Influence,1673900.00,2025-11-11,,05/15/2025,1698900.00,,Beautiful property in prime location.,2026-03-08,2,3,6170,2314,SingleFamily,1902,Waltham,USA,Suffolk,"435 Massachusetts Ave, Waltham, MA 02179",77045049,,MA,Massachusetts Ave,435,,02182,Sphere of Influence,0,
300000009,300000009,"244 Tremont St, Cambridge, MA 02173",Sold,Approved,,2025-03-15,2025-05-20,2025-09-11,2025-03-15,2025-03-15,2025-04-18,"244 Tremont St, Cambridge, MA 02173",931900.00,Jennifer Taylor,false,Jennifer Taylor,"Cambridge, MA 02184",244 Tremont St,,2025-05-20,2025-04-18,46595.00,Brokerage,931900.00,2.5,23297.50,23297.50,2.5,2.5,46595.00,,Zillow,931900.00,2025-09-11,,03/15/2025,991900.00,,Beautiful property in prime location.,2025-05-20,4,2,6511,3996,Townhouse,1900,Cambridge,USA,Suffolk,"244 Tremont St, Cambridge, MA 02173",70424798,,MA,Tremont St,244,,02173,Zillow,0,
