Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Company Information / office managing broker,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Document Creator / Brokerage,Document Creator / Full Address,Document Creator / Name,Document Creator / Phone,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Addition,Geographic Description / Block,Geographic Description / Deed Book,Geographic Description / Deed Page,Geographic Description / Legal Description,Geographic Description / Lot,Geographic Description / Section,Geographic Description / Subdivision,Listing Information / 1st Mortgage Balance,Listing Information / 2nd Mortgage Balance,Listing Information / Current Price,Listing Information / Description of Other Liens,Listing Information / Expiration Date,Listing Information / Homeowner's Association,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Other Liens,Listing Information / Property Excludes,Listing Information / Property Includes,Listing Information / Remarks,New section / Address,Offer Dates / Occupancy Date,Offer Dates / Offer Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / Referral %,Referral / Referral Source
295836066,73804640,May Lemon Street,No Status,,,2025-06-23,,,,2025-06-23,,,0,Jovanka Moscat,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297290168,74134823,Splitting Document Test,No Status,,,2025-07-11,,,,2025-07-11,,,0,Ana Antic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302842891,75181116,Meg Gibbon + Jake Davidson,Archived,,,2025-09-21,,,,2025-09-21,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302646787,75344979,"100 Oakwind Pkwy, Canton, GA 30114",No Status,,,2025-09-18,,,2025-07-24,2025-09-18,,,0,TESTY,true,,,,,,,,,,,,,,,,,,,,,,,,,LOT 50 OAKWIND 84/27,,,,,,450000,,,,450,07/24/2025,,,,,"OPEN HOUSE, Sunday, 9/21/25 from 12pm - 2pm;  SHOWINGS: Use ShowingTime App      LISTING AGENT: Tammy Roberts, 770-633-1481, Tammy@pathpost.com      OFFERS: Send offers as a single PDF to Tammy@pathpost.com      CBS CODE:  4268928        UTILITIES:  Amicalola (Electric), Cherokee County Water Authority (Water), No GAS, Waste Management (Trash), Xfinity (Internet)",,,,4,4,34848,3602,SingleFamily,2005,Canton,USA,Cherokee - GA,,7620802,22N05A     050,GA,Oakwind Pkwy,100,,30114,,
304792099,75837500,"542 S 72nd Ave, Pensacola, FL, USA",No Status,,,2025-10-17,,,,2025-10-17,,,0,Anja Bojic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pensacola,,,,,,FL,South 72nd Avenue,542,,32506,,
296951737,74056038,test,No Status,,,2025-07-08,,,,2025-07-08,,,0,Amber Jacob,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284539641,71230298,"27205 Magnolia Street, Hilliard, FL, USA",Archived,,,2025-02-08,,,,2025-02-08,,,0,Natsu Willis,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294817670,73575827,test 06/10/25,No Status,,,2025-06-10,,,,2025-06-10,,,0,TEST Julie Cupp,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305533473,76005802,"4401 River Valley Dr # 603, Corpus Christi TX 78410",No Status,,,2025-10-28,,,2025-10-27,2025-10-28,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,"RIVER RUN TOWNHOMES, BUILDING 6-A, UNIT 603, 1.75% COMMON AREA INTEREST",,,,,,107000,,,,581,10/27/2025,,,,,,,,,3,2,4317,1527,SingleFamily,1985,Corpus Christi,USA,Nueces,,466933,728600000603,TX,River Valley Dr,4401,603,78410,,
294387603,73479255,create loop event,No Status,,,2025-06-05,,,,2025-06-05,,,0,Corey J Howell,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
